"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000003979",13.0928013478759,-0.079142089950637,0.521571157128341,-0.151737857565546,0.879393696862615,0.944945311337703
"ENSGALG00000003987",13.9352718744284,1.43199264547656,0.48906543214902,2.92801852542346,0.00341129719133984,0.0287432904074473
"ENSGALG00000027680",15.9674037931766,0.17952874342926,0.46123902245824,0.389231471510011,0.697104924564198,0.837236184076466
"ENSGALG00000003995",45.1902716620016,0.920802700024218,0.375411484649257,2.45278244719794,0.0141756042499704,0.0764955353803838
"ENSGALG00000004000",103.87808837005,0.479171207353671,0.492147595607535,0.97363313694981,0.330238727003482,0.552127365330225
"ENSGALG00000004009",0.148857832675568,-0.0765699636922677,0.19073990961503,-0.401436510307721,0.688098773359016,NA
"ENSGALG00000004029",405.211510887786,0.784738397970169,0.238419203855489,3.29142277668965,0.000996819805317534,0.0116169031070785
"ENSGALG00000003741",13.533165583873,0.597186333072518,0.51623018314875,1.15682180656306,0.24734517061075,0.466804194568253
"ENSGALG00000004035",2.197858269382,0.955664006063804,0.531919925013619,1.79663133701813,0.0723941660829713,0.216436561002616
"ENSGALG00000004042",251.518398963078,0.139403145204118,0.295589389700072,0.471610788687534,0.63720462455649,0.798095109950469
"ENSGALG00000004082",105.345763457955,0.699827378184264,0.273312837824644,2.56053606465888,0.0104510815453245,0.0625328384497982
"ENSGALG00000023703",2.6989560844102,-0.234271490820047,0.554992359500333,-0.422116605408704,0.672939908030779,0.82133912059178
"ENSGALG00000026000",0.213040391855485,-0.161570007486335,0.270404530082435,-0.597512206755853,0.550165459654899,NA
"ENSGALG00000028949",0.140899420001407,-0.0733208878116411,0.186868880457292,-0.392365425597967,0.694788228452099,NA
"ENSGALG00000021572",1.70436512657427,-0.446251987797831,0.492261893504604,-0.906533683972143,0.36465344447748,NA
"ENSGALG00000004186",1149.17768503783,0.801424811860631,0.404290614271423,1.98229883052044,0.0474458048513176,0.165097394740932
"ENSGALG00000004246",49.2714073732064,0.0281373281890664,0.501796984244169,0.0560731313111581,0.955283548359711,0.978633909359411
"ENSGALG00000004259",1787.71836257376,0.576825423735808,0.30157160032372,1.91273124895255,0.0557824665628442,0.182860484248304
"ENSGALG00000004295",225.320155840796,-0.0345412451023502,0.29539189838822,-0.116933623741279,0.906912653027052,0.957725546119922
"ENSGALG00000004326",1109.44642347148,0.4402005312142,0.197640169431423,2.22728270513318,0.0259283856590226,0.113152954923833
"ENSGALG00000004331",10.2019308368199,1.31859128385807,0.477995031012687,2.75858784779516,0.00580516997778554,0.0415767743472286
"ENSGALG00000004364",103.150432058497,-0.311389014765579,0.333160459104458,-0.93465177591182,0.349967786847971,0.570064124941937
"ENSGALG00000004383",128.645898565801,0.533307505538976,0.33378295271467,1.59776735510776,0.110094762362752,0.283208077039533
"ENSGALG00000004400",109.350468824484,-0.485055101624403,0.445977936116553,-1.08762129769944,0.276762324648459,0.499098400911867
"ENSGALG00000014182",5.89306399027382,-0.263614397842717,0.52814352437153,-0.499134015050943,0.61768497595508,0.784021488652836
"ENSGALG00000023686",137.124053667586,1.19369401611268,0.427464239955897,2.79250029484533,0.00523024199364928,0.0388720188505028
"ENSGALG00000004416",35.5320555709671,1.22016916279342,0.340807170331018,3.58023324922506,0.000343287635090404,0.00519459719503251
"ENSGALG00000004477",953.084948783503,-0.309195604913812,0.297772485295987,-1.03836190441327,0.299101598355284,0.522650249357632
"ENSGALG00000004492",12.7967077173498,-0.428138954836126,0.457785446731506,-0.935239330767175,0.349664973481295,0.569734894156132
"ENSGALG00000004503",11.2259928847248,1.16528874253972,0.471310943243977,2.47244151497774,0.0134193668942473,0.0736795515649211
"ENSGALG00000004509",17529.3267985367,-0.194521825420985,0.421488216928739,-0.461511894302547,0.644431389819621,0.802839117203623
"ENSGALG00000004519",0.99113397236033,-0.429854726911454,0.398484326390077,-1.0787243021716,0.280710648707966,NA
"ENSGALG00000004613",9.52112945240828,-0.216771450496993,0.528465725401939,-0.41019017899812,0.681666444646131,0.827437978607629
"ENSGALG00000026492",99.6219301215561,0.744178743455092,0.444239401055706,1.67517501078607,0.0938998989982879,0.255057910961264
"ENSGALG00000004618",4991.2243326928,0.589695727630288,0.332474495898669,1.77365703205703,0.0761198978241077,0.223877865977327
"ENSGALG00000004628",103.032691425306,-0.142475627244931,0.258779831801972,-0.550566967498298,0.581930558184167,0.758567699160469
"ENSGALG00000004637",35.9063050851491,-0.047598379255346,0.446387071044707,-0.106630281974674,0.915082293995778,0.961815316956373
"ENSGALG00000004649",0.1383434516482,0.107293275860873,0.189071329542814,0.567475122327187,0.570391423970346,NA
"ENSGALG00000004660",1.4380176741637,0.360963102812149,0.485198403836316,0.743949485320075,0.456907036066401,NA
"ENSGALG00000004669",0.650235870758191,-0.023054710683615,0.322782364344121,-0.0714249390001872,0.94305956184185,NA
"ENSGALG00000004679",131.678794949368,0.667117499264527,0.342252530645701,1.94919668820543,0.0512719403239455,0.173606605836555
"ENSGALG00000004691",661.493401424975,-0.295378648614255,0.317626007509048,-0.929957376383419,0.352393153778247,0.572531360826223
"ENSGALG00000004727",345.025836273106,-0.497536181684201,0.303407799808216,-1.63982660300326,0.101041225158154,0.266548395280566
"ENSGALG00000004763",211.748562301167,0.789290811226993,0.223904608184565,3.52512088798271,0.000423289576608763,0.00608633398844316
"ENSGALG00000021541",24.3233142248667,-1.0239471187277,0.418920881096173,-2.44424941542275,0.0145153877572357,0.0775086732420715
"ENSGALG00000004793",901.502695705821,0.260523641339447,0.21180510436504,1.23001587766479,0.218691159187031,0.435929701530278
"ENSGALG00000004799",42.0806802113829,-0.348018153298443,0.429277990481923,-0.810705792085324,0.417534646320668,0.630985851731394
"ENSGALG00000027245",1411.67091152575,0.677708884596952,0.223431206362444,3.03318813710198,0.00241984684636845,0.0225932235259945
"ENSGALG00000004817",196.189183269239,-0.601332396704383,0.35655625042202,-1.68650078632094,0.091699383762926,0.251373601419882
"ENSGALG00000004820",81.635818757921,-0.0143298701202961,0.320665260757064,-0.0446879405847222,0.964356046115502,0.982484405302781
"ENSGALG00000004886",228.089227619933,-0.0418707662919938,0.349590889704851,-0.119770759264762,0.904664745892938,0.956770366302006
"ENSGALG00000004900",47.9433119454783,-0.316352722077803,0.409812549798017,-0.771944934906759,0.440147041898169,0.64908610031061
"ENSGALG00000004917",22.7082395101592,0.416559821357078,0.463637154326409,0.898460827545783,0.368939920138836,0.587805425344917
"ENSGALG00000004924",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000005037",7.22945295556209,0.353681288321229,0.543487656583221,0.650762320058454,0.515199927021251,0.710109911592262
"ENSGALG00000026887",2.65994135141032,1.10714063884351,0.545497600163334,2.02959763436541,0.0423974555749782,0.154537547755499
"ENSGALG00000025958",0.628083285430465,-0.0541814852390665,0.417621722381678,-0.129738187300392,0.896773568787509,NA
"ENSGALG00000005061",155.572539505308,0.452068343215878,0.3477809102406,1.29986531722839,0.193647134006295,0.405090996758943
"ENSGALG00000005084",228.709258462362,-0.397468345899538,0.326096698926396,-1.21886651170686,0.222894861941611,0.440572621437777
"ENSGALG00000005090",3639.47081828036,1.03555302818984,0.453465385605452,2.28364294400817,0.0223925237761895,0.10329955118278
"ENSGALG00000021724",0.27687476929516,-0.190785683841483,0.290674898735432,-0.656354176681534,0.511596266739209,NA
"ENSGALG00000021526",32.3033730577352,-1.0124055866144,0.378363340764803,-2.67574967640357,0.00745623125556845,0.0500781368221833
"ENSGALG00000005093",265.49967432714,-0.305228644641617,0.231636951260806,-1.31770273689172,0.187603178017339,0.397326887973836
"ENSGALG00000005103",21.9887561897496,-1.14140814616555,0.480798394372866,-2.37398493739639,0.017597268336938,0.0883062920180887
"ENSGALG00000028801",1.38287181820877,-0.0696024888895199,0.424965074948879,-0.163784021305498,0.869901170958607,NA
"ENSGALG00000005126",171.305792091228,-0.0701037733250964,0.272203054208246,-0.257542199623756,0.796760243031336,0.90098320277232
"ENSGALG00000005139",4924.97554300133,0.310692732833643,0.221816453536547,1.4006748727612,0.161311319947894,0.361807740109852
"ENSGALG00000005150",56.2248211879782,-0.191288735690043,0.308120908106466,-0.620823613904014,0.53471568444668,0.724825429467972
"ENSGALG00000005160",1550.79127019476,-0.0667462247154268,0.272385685407384,-0.245043070510846,0.806423082304131,0.90579177236802
"ENSGALG00000021733",3.32150317313438,0.0104852572705466,0.554217046880141,0.0189190450376281,0.984905686516651,0.992842582037014
"ENSGALG00000005173",183.130294971769,0.878876170448128,0.348796316178128,2.51974040344879,0.0117441412635355,0.0674260286850168
"ENSGALG00000005198",239.105619741494,-0.286593814897665,0.339530450379446,-0.844088695365552,0.398619844275987,0.615722380265775
"ENSGALG00000005205",149.836181324662,0.426382064558035,0.335081167771867,1.27247397218195,0.203204766127013,0.41687185161227
"ENSGALG00000005230",653.499432065018,-0.203972453950876,0.402409473619045,-0.506877862781068,0.612240519207914,0.780896496320645
"ENSGALG00000005269",871.223194949988,0.292390500201081,0.192211970031228,1.52118778114379,0.128212720855678,0.310886014283859
"ENSGALG00000005279",256.270743771612,-1.51898070569666,0.348673069892556,-4.35646121498495,1.32182102214242e-05,0.000397811879961799
"ENSGALG00000005285",0.930295958923591,0.750792805803767,0.433005760875846,1.73390950800546,0.0829341405793741,NA
"ENSGALG00000023577",1.34207672857259,-0.729923746090511,0.474814324107845,-1.5372824892383,0.124224147653992,NA
"ENSGALG00000005295",476.823841853537,0.289089156281593,0.418877917807488,0.690151340024698,0.490099020128488,0.690827168880664
"ENSGALG00000005304",150.901345223193,-0.242911831538528,0.312788632726627,-0.77660057343206,0.437394463125419,0.647169945701783
"ENSGALG00000005314",854.129870068327,0.143742920669925,0.282632381899898,0.508586170146757,0.61104232488517,0.780071632265409
"ENSGALG00000005350",164.956133348562,-1.13419923214353,0.359873105556324,-3.15166433565573,0.00162342780097767,0.0167769031925693
"ENSGALG00000005360",5.37102143874808,-1.08727088672803,0.547619913455974,-1.98544804528085,0.0470946450585111,0.164431657970414
"ENSGALG00000026031",67.5790777175492,0.618484016311375,0.435656747418537,1.41965898606224,0.15570698388678,0.352678188483348
"ENSGALG00000005374",165.285909481304,-0.211033311135685,0.298785951883994,-0.706302655144981,0.479999942609768,0.681942184538752
"ENSGALG00000023554",12.0501030276615,-1.92327668907832,0.519839395482303,-3.69975170368516,0.000215810506630042,0.00357556616841224
"ENSGALG00000005397",283.632710543094,0.314602778528284,0.259768461836418,1.21108919960575,0.225861220253243,0.444185882583541
"ENSGALG00000005403",216.625615216602,0.16849509801164,0.262742940933678,0.641292578262537,0.521332610275059,0.714992100093633
"ENSGALG00000005405",21.1914922572165,-0.215515855090698,0.414513853574822,-0.519924372206288,0.603116287570103,0.775008712967051
"ENSGALG00000005409",8.63068517328182,-0.702325145469707,0.535077362207184,-1.31256748103233,0.189328733366636,0.399560601786061
"ENSGALG00000005420",636.357534886992,-1.93142583683618,0.3245226552909,-5.95159014431478,2.6554969290279e-09,3.70982756159008e-07
"ENSGALG00000005439",306.248257328344,-0.106581279038659,0.431613248122105,-0.246936996263161,0.804956983862316,0.905186647062105
"ENSGALG00000005445",1.29077665277448,-0.930317924915447,0.508679383765111,-1.82888859782262,0.0674162986981565,NA
"ENSGALG00000005452",117.402739374823,-0.934393901360172,0.357129951582337,-2.61639746882094,0.00888630481940852,0.0563662698074141
"ENSGALG00000027641",308.150567892493,0.0329746481912179,0.234760104343148,0.14046103908277,0.8882957335723,0.94847655417099
"ENSGALG00000005468",141.903547451042,1.04875510818593,0.402321663714113,2.60675773336225,0.0091404006151642,0.0574626518673323
"ENSGALG00000005489",543.119658825799,0.81444646805245,0.284033474197717,2.86743127848907,0.00413818665103512,0.0330005075004323
"ENSGALG00000005504",38.017616536532,0.00719186347978217,0.323010857249745,0.0222650827932436,0.982236501867801,0.991524376015703
"ENSGALG00000005516",290.548028955336,0.557273227016474,0.21422925884468,2.60129372627157,0.00928728981160843,0.0580635201702547
"ENSGALG00000028228",0.140899420001407,-0.0733208878116411,0.186868880457292,-0.392365425597967,0.694788228452099,NA
"ENSGALG00000005522",397.580845916154,-0.718125609701652,0.309633106563949,-2.31927915483849,0.0203799049424556,0.0968580446572143
"ENSGALG00000005525",800.470014193767,0.288658270914416,0.307007065976442,0.940233313511312,0.34709789736427,0.56719231386072
"ENSGALG00000005530",107.93943193634,-0.430669914926943,0.292154149881789,-1.47411876607332,0.140449616660099,0.330078476038563
"ENSGALG00000005549",6.68319984644893,0.558824021733628,0.524979841097147,1.06446758139465,0.287116932820249,0.510209675218898
"ENSGALG00000023523",0.374780707912867,-0.32078424180611,0.362589928815763,-0.88470256979781,0.376317069322217,NA
"ENSGALG00000005555",0.685733506314671,0.199033917170659,0.43082666204863,0.461981429432035,0.644094637814604,NA
"ENSGALG00000005559",363.039643270713,0.885326983612038,0.251522930428826,3.51986589096521,0.000431765051193473,0.00619246301559613
"ENSGALG00000005567",25.4930501918802,0.414352872328558,0.375509050321368,1.10344310469734,0.269834786451272,0.491857352365108
"ENSGALG00000025538",0.641519568691921,0.101276957004179,0.330210316767197,0.306704399776765,0.759068380556879,NA
"ENSGALG00000005575",980.163969472288,-1.2639157390297,0.200882879182293,-6.29180418049837,3.137971821615e-10,6.01852358193141e-08
"ENSGALG00000005578",50.6177065949392,-0.77834392827827,0.418516563848175,-1.8597685145877,0.0629182837511419,0.198103310775716
"ENSGALG00000005660",675.441575277525,-0.369389839340956,0.317797878179947,-1.16234205670749,0.245096549627174,0.464341629931541
"ENSGALG00000005588",0.492283263505092,-0.123887648533529,0.4044696125288,-0.306296554045102,0.759378862692081,NA
"ENSGALG00000005594",1.49790029964274,0.75266270858178,0.523174121236853,1.43864667235907,0.150250655636104,NA
"ENSGALG00000029143",0.170046910471784,-0.0873716015403722,0.202675069173354,-0.431092003060529,0.666401475088675,NA
"ENSGALG00000005668",474.031183800456,-0.446523152316084,0.283473451642801,-1.57518508251255,0.115213729467494,0.291342695565175
"ENSGALG00000005685",38.6402021048344,-0.60764909630502,0.368291049957434,-1.64991545782948,0.0989602286707407,0.263748165986062
"ENSGALG00000005693",35.3792100456016,-0.673582233869483,0.457023280027348,-1.47384665794087,0.140522882587735,0.330142669028114
"ENSGALG00000005699",495.953190115863,-0.762566174832662,0.254696440448071,-2.99401975736735,0.00275328114961743,0.0248850874513345
"ENSGALG00000005702",144.955308921816,0.388741730395758,0.23641407720645,1.6443256467181,0.100108954457801,0.265318852207773
"ENSGALG00000005707",134.885957038337,0.500671796366775,0.387637174817191,1.29159902324356,0.196496042490293,0.408065556399367
"ENSGALG00000005715",648.25358276876,0.184695205465032,0.260106070140101,0.710076490585359,0.477656704082643,0.680538249033536
"ENSGALG00000005737",50.1318889026285,0.151561002090695,0.357057500508769,0.424472254117996,0.671221436036795,0.820350516996258
"ENSGALG00000025276",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000005830",6.12142665396626,-1.51343037609425,0.539028773330826,-2.80769868135664,0.00498968898812475,0.0376673252765976
"ENSGALG00000005834",1648.34463600988,-0.0350379047015081,0.180561844026895,-0.194049329138936,0.846137256861189,0.926183903911899
"ENSGALG00000005854",884.216220013657,-0.214059227595843,0.212606933863066,-1.00683088602234,0.314016049492272,0.536687149381446
"ENSGALG00000005868",0.281798840002814,-0.12722205460497,0.240894322566683,-0.52812392276183,0.597413327764849,NA
"ENSGALG00000005886",4.16536187355679,-0.635294309176656,0.553152989457325,-1.14849656656455,0.250763629595567,0.470553977961963
"ENSGALG00000005928",5.01022997096673,-0.283618644451066,0.554787112811915,-0.511220678889884,0.609196540346076,0.778769549317239
"ENSGALG00000005995",17.8488141043118,1.04908260607093,0.404004661534482,2.59670916193472,0.00941215813820803,0.0584566308956982
"ENSGALG00000006005",469.436763431114,0.59059905537948,0.403053537600839,1.46531167768678,0.142835901927809,0.334090753661654
"ENSGALG00000027950",479.719687876586,1.20409316970249,0.290117597916613,4.15036239907301,3.31949278844625e-05,0.000829213695233064
"ENSGALG00000006011",80.6177349106367,-0.517478680464547,0.349994015357563,-1.47853579706464,0.139264422944815,0.32820195673169
"ENSGALG00000006034",46.4744335027471,0.433516377277049,0.37691967850743,1.15015586077579,0.250079682254135,0.46961345050408
"ENSGALG00000006048",348.62427280355,0.132597160864706,0.315565979862601,0.420188389516639,0.674347835825112,0.822208825578814
"ENSGALG00000023480",153.331381499379,-0.593279188604396,0.417575691302496,-1.42077041590675,0.155383513873558,0.352227532650878
"ENSGALG00000006064",31.3288647361541,0.537489183520714,0.376643750239976,1.42704925590364,0.153565697521165,0.349776775526878
"ENSGALG00000006069",58.8335870866678,-0.341984116972938,0.349106129875393,-0.979599290035392,0.327283955536861,0.548917332274363
"ENSGALG00000000420",6.54008616161061,-1.63529758206892,0.551572223642928,-2.96479320743963,0.00302886454607699,0.0265078354241355
"ENSGALG00000000426",40.968362125033,0.598844667560933,0.403418688753107,1.48442470380302,0.137696285028618,0.325772770517216
"ENSGALG00000000449",104.682731013272,-0.872129848831475,0.496284470382551,-1.75731843504837,0.0788635472683815,0.228737894194229
"ENSGALG00000000468",1488.01205199933,0.789566297415039,0.290549471075244,2.7174934942854,0.00657784485462276,0.0453594712827003
"ENSGALG00000000479",294.451385852441,0.794076970372774,0.506079571022786,1.56907533091673,0.116630387160371,0.293547478004172
"ENSGALG00000021714",3.76993620729039,1.26643803645441,0.542689329698054,2.33363356740226,0.0196149173625172,0.0943717707798659
"ENSGALG00000000503",3.98883627912382,0.105809037091131,0.553128823004498,0.191291852260374,0.848296944179592,0.926933972608755
"ENSGALG00000000508",346.779093447439,0.87212352601834,0.202337810220747,4.31023507206521,1.63081096883174e-05,0.000468382155413704
"ENSGALG00000000514",9.69305661638248,0.09345165406838,0.527451942376317,0.177175675280205,0.859370401693793,0.933117307620546
"ENSGALG00000000530",1.96811187236315,0.10760718231178,0.485075033556802,0.221836159083993,0.824441429800488,NA
"ENSGALG00000028050",0.802460420374148,-0.109916696855263,0.444348091628306,-0.247366195390815,0.80462483353394,NA
"ENSGALG00000000535",107.897756056572,0.475998029512845,0.243730209570016,1.95297099342996,0.0508230323833591,0.17287109829461
"ENSGALG00000028641",5923.93183402465,0.919134107354844,0.418873142010831,2.19430184265927,0.0282137170776641,0.119620240708448
"ENSGALG00000000543",19.3698543742176,0.521694624148016,0.489205375401697,1.06641228894846,0.286237308922024,0.509206317837074
"ENSGALG00000000556",1.39310651655473,-0.05412707013601,0.416517352191325,-0.129951537075812,0.896604769264165,NA
"ENSGALG00000000573",67.0954965484327,-2.28227232780183,0.39155921523648,-5.82867734685663,5.58684032677801e-09,6.79792313309893e-07
"ENSGALG00000000579",70.5931729057747,0.94264789908344,0.44206913465145,2.13235402608841,0.0329777537828498,0.132226801704327
"ENSGALG00000000610",31.7099004792467,-1.14474509650966,0.532113777518222,-2.15131640050508,0.0314512346376736,0.128253034652221
"ENSGALG00000000627",3067.78036716153,0.611686530436148,0.23837395044255,2.566079595948,0.0102855222753954,0.0619100904619011
"ENSGALG00000028148",352.017952238506,0.468241904074286,0.302314768447605,1.5488555404644,0.121416450617385,0.299988767507931
"ENSGALG00000000634",357.797544876682,0.371632101318604,0.366445537076123,1.01415371103674,0.310509412219764,0.533514198098824
"ENSGALG00000000637",58.7271834696328,0.618270817258766,0.31079445961557,1.98932380591187,0.0466654736900998,0.163386912214471
"ENSGALG00000000642",6.31679919752285,-0.0689434213923861,0.541936827418161,-0.127216712178132,0.898768878445854,0.955033812447498
"ENSGALG00000028958",705.10354718085,0.401393578888846,0.232089965889631,1.7294740742033,NA,NA
"ENSGALG00000027476",0.148857832675568,-0.0765699636922677,0.19073990961503,-0.401436510307721,0.688098773359016,NA
"ENSGALG00000000645",0.256033873239186,-0.11897545075534,0.233688310081506,-0.509120249591621,0.610667938849881,NA
"ENSGALG00000000652",13.3943207922748,0.748297868333715,0.502282387822716,1.48979515602254,0.136278105185748,0.323228471658336
"ENSGALG00000000710",321.811356786238,0.683983102686657,0.296462248468019,2.30715076277391,0.0210464168639385,0.0988220967768998
"ENSGALG00000000719",8836.29221488123,1.04850270174441,0.372707580433587,2.81320465906446,0.00490504215444035,0.0372397338811489
"ENSGALG00000000747",13.5545019799015,0.319962830656806,0.516961361453899,0.618929874675633,0.535962556762746,0.725741008758747
"ENSGALG00000000912",0.256833337614341,0.0312576430142347,0.258716437439684,0.120818156447914,0.90383506868713,NA
"ENSGALG00000000966",7.3215189791074,0.353482558357413,0.53899693783048,0.655815522403926,0.511942827765864,0.707343716605436
"ENSGALG00000027265",0.638157668034946,-0.344754004746101,0.368430986521191,-0.935735639397073,0.349409316098505,NA
"ENSGALG00000000975",159.691195847917,-0.444247799268905,0.283196103195414,-1.56869319265442,0.116719445551005,0.293581385441221
"ENSGALG00000000976",48.4193676333697,-0.161897639072438,0.38893727621063,-0.416256422243163,0.677222376811469,0.82437605709001
"ENSGALG00000000978",967.397053421862,0.351316451317758,0.247221514840671,1.42105937480471,NA,NA
"ENSGALG00000000982",33.5496438683508,0.562705885950539,0.475662622765181,1.18299369977684,0.236811644322963,0.456362494407126
"ENSGALG00000001006",32.8833151839071,0.631794896724609,0.477812701137971,1.32226476027094,0.186080002987847,0.395365734519509
"ENSGALG00000024018",3.41532000834808,0.567658779428614,0.555030859858589,1.02275174316117,0.306425239718415,0.529309725637854
"ENSGALG00000001017",65.8349634286035,0.085650683427519,0.302787050692323,0.282874327788056,0.777273174628335,0.889308368592738
"ENSGALG00000001024",637.560443133393,0.912872761612936,0.375063709383071,2.43391386256614,0.0149365491091901,0.0788947263925246
"ENSGALG00000001040",0.947787492952972,-0.0415985112232623,0.449870555484866,-0.0924677348096894,0.926326425257196,NA
"ENSGALG00000001058",5.43423790652508,-0.797691162040975,0.539270377848057,-1.47920448592808,0.139085670993736,0.327962794950014
"ENSGALG00000001063",4.44184424758233,-0.567608584493542,0.552999365633853,-1.02641814759216,0.304694527548276,0.527931109343699
"ENSGALG00000001081",2.94396942242719,-0.676009017200019,0.552906523987878,-1.22264612167036,0.221463384958103,0.438893111065831
"ENSGALG00000001115",43.125547093616,-2.20916532424765,0.450431084325954,-4.90455788048807,9.36380079135873e-07,4.62710784956399e-05
"ENSGALG00000001136",369.055376360046,0.43913553141123,0.414848095044505,1.0585453727686,0.289806876590784,0.513155193439264
"ENSGALG00000027002",812.035873929571,1.44529632575217,0.291220705204232,4.96289000034731,6.94519204788211e-07,3.58866635679607e-05
"ENSGALG00000001141",103.740622016935,0.695743614527483,0.285455350303415,2.43731152275817,0.0147969257200439,0.0783778064830385
"ENSGALG00000001165",381.445991924637,-0.903863964850951,0.315055313231565,-2.86890563939359,0.00411894660116484,0.0329165497058313
"ENSGALG00000001172",7.96647018315836,0.809248659269818,0.516096791764206,1.56801722503159,0.116877112489559,0.293837682812606
"ENSGALG00000001207",85.297678618776,-0.0181094264897657,0.410961960791974,-0.0440659433658206,0.964851839658585,0.982484405302781
"ENSGALG00000001223",78.1348275745188,-0.0768490472244299,0.378768145738289,-0.202892054384977,0.839219404806201,0.922627687242492
"ENSGALG00000021683",3349.85768093436,0.565682667085572,0.430263870291516,1.31473429712401,0.188599215696184,0.3984669015717
"ENSGALG00000021682",179.652220352629,0.258086389520911,0.297896913451391,0.86636140848443,0.386292000161672,0.603851398512153
"ENSGALG00000001229",80.3259048693974,-0.0844391057327421,0.455653162972352,-0.185314429031771,0.852982421306502,0.929272078512022
"ENSGALG00000025269",0.600289059214885,0.277996009269147,0.338299126192825,0.821746164105352,0.411221379484123,NA
"ENSGALG00000001270",81.2005416014439,0.232043144557193,0.397962247132019,0.583078285011832,0.559840601170467,0.742169194335169
"ENSGALG00000001282",5.30897870215673,-0.0283628263558748,0.548894406615926,-0.0516726459843868,0.958789533454574,0.980007439307376
"ENSGALG00000001288",7.54303662773093,-0.804732333128171,0.527670305144187,-1.52506655251005,0.127242498754189,0.309318177422643
"ENSGALG00000001300",1.48961914456153,-0.212532085371228,0.465319168412607,-0.456744745969226,0.64785452477671,NA
"ENSGALG00000001304",2.54894813262272,-0.0992579754244167,0.550949389614599,-0.180158064053487,0.85702847972929,0.931796144947795
"ENSGALG00000001334",3513.44744713797,0.236538589913393,0.240025216798639,0.985473914233894,0.324391338613898,0.546888609018451
"ENSGALG00000001359",233.480610312622,-0.431423966239147,0.22746614522892,-1.89665132718966,0.0578739715673838,0.187920190030564
"ENSGALG00000021676",360.496223479114,0.745136150030783,0.368481808633605,2.022178931421,0.0431578700253934,0.156192969885705
"ENSGALG00000001374",762.897352034007,0.2949957655594,0.289302084068349,1.01968074827178,0.307879894968831,0.531092818821233
"ENSGALG00000001382",1889.19528029137,-0.380574347109356,0.239526153650717,-1.5888634343635,0.112091228066613,0.28587431525846
"ENSGALG00000001392",16.6459622011286,0.237582563763921,0.50286965679337,0.472453568343941,0.636603076167659,0.797674721505174
"ENSGALG00000001473",94.5157457291573,-0.427751928771758,0.406714048066502,-1.05172646680209,0.292925064409657,0.516284885050806
"ENSGALG00000001483",70.3396537075479,0.416675240429011,0.347537446480795,1.19893624312521,0.230552737663777,0.44940461848088
"ENSGALG00000001489",758.987183340387,0.118072204026436,0.270642019008667,0.436267082469019,0.66264296189457,0.815257987509937
"ENSGALG00000021666",0.815506946912316,-0.31456594204271,0.445678149920262,-0.705814144352803,0.480303724802749,NA
"ENSGALG00000001515",350.256222827485,0.620045393395197,0.245464449869438,2.52600893418577,0.011536654736467,0.0668452560152895
"ENSGALG00000001527",2.3960032736656,-0.14833425844762,0.502177534646751,-0.295382107349671,0.767702000117735,0.883454450411347
"ENSGALG00000001534",1.7203074264102,0.274131478799376,0.541892035038373,0.505878405797132,0.61294201249098,NA
"ENSGALG00000001542",4174.24737921228,0.707810952001522,0.348731486093022,2.02967320195664,0.0423897686088293,0.154537547755499
"ENSGALG00000001551",264.119249535799,-0.788803633190863,0.238467077582621,-3.30780936801461,0.000940287919339128,0.0111183888142545
"ENSGALG00000023936",165.08961928023,-0.344465958155906,0.337759473503317,-1.01985580029193,0.307796854491422,0.531046642686686
"ENSGALG00000001555",1259.13329338183,0.659325626657858,0.390312428751037,1.6892252925884,0.0911762637522603,0.250364135069298
"ENSGALG00000001561",11.5918195935609,0.308871379979939,0.508103305635606,0.607890908313535,0.543259829903874,0.731239233399814
"ENSGALG00000001600",67.4192386280453,0.300332660712639,0.383730046737126,0.782666521077463,0.433822967000916,0.644497924981275
"ENSGALG00000001638",0.308390362119984,0.0064236955445513,0.272865466069066,0.0235416215803775,0.981218238454359,NA
"ENSGALG00000028898",46.4703452629308,-0.749243808751868,0.434950350108128,-1.72259617348419,0.0849615774672929,0.239398707823677
"ENSGALG00000001691",481.094451690475,0.609350957727461,0.242893718616675,2.50871435127195,0.0121171426293911,0.0688341295151555
"ENSGALG00000001701",13.2060854093732,0.360756693607977,0.487984357015977,0.739279217501977,0.459737466322171,0.665352240555275
"ENSGALG00000001714",81.0165739896648,0.593884811067958,0.338702757246338,1.75341002800289,0.0795316509303819,0.2296479300587
"ENSGALG00000023918",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000001770",111.351102677435,-1.26949702084324,0.450415265874066,-2.81850353890577,0.00482480791681139,0.0367412694391909
"ENSGALG00000001835",0.532370121798824,0.297551220648412,0.301378404868655,0.987301066836853,0.323495067829304,NA
"ENSGALG00000001848",318.606817589649,-0.0115703974477997,0.256962890056119,-0.04502750356393,0.964085386507997,0.982484405302781
"ENSGALG00000001857",32.1472770080327,0.523564124635731,0.502454099353766,1.0420138382971,0.297405263175334,0.520804388438885
"ENSGALG00000001859",3.18757113287742,-0.936878845506779,0.541101741469441,-1.73142825776636,0.0833754102880881,0.23687575767512
